,x1,y1,x2,y2,id
47,461.6720164,375.2689852,471.6720164,385.2689852,258
48,360.0971951,426.2241591,370.0971951,436.2241591,257
49,377.9489006,367.9613104,387.9489006,377.9613104,256
50,423.7884291,305.714544,433.7884291,315.714544,255
51,427.7953044,285.2588386,437.7953044,295.2588386,254
52,429.4168701,275.2432603,439.4168701,285.2432603,253
53,445.0271071,212.406489,455.0271071,222.406489,252
54,445.3731378,211.0504958,455.3731378,221.0504958,251
55,450.1200402,183.832437,460.1200402,193.832437,250
56,242.0301157,76.84092546,252.0301157,86.84092546,249
57,244.570347,97.16277637,254.570347,107.1627764,248
58,256.1142474,132.0978251,266.1142474,142.0978251,247
59,273.8635181,164.7335467,283.8635181,174.7335467,246
60,246.4892243,173.0532002,256.4892243,183.0532002,245
61,241.7740023,182.1751923,251.7740023,192.1751923,244
62,320.5429875,150.9821271,330.5429875,160.9821271,243
63,320.5429875,150.9821271,330.5429875,160.9821271,242
64,352.6334855,139.6696838,362.6334855,149.6696838,241
65,232.4126328,199.5591186,242.4126328,209.5591186,240
66,372.6206072,130.6467686,382.6206072,140.6467686,239
67,222.7772791,214.5244377,232.7772791,224.5244377,238
68,216.4772401,224.3094541,226.4772401,234.3094541,237
69,216.4772401,224.3094541,226.4772401,234.3094541,236
70,215.0559149,227.3015272,225.0559149,237.3015272,235
71,283.2098488,193.3380116,293.2098488,203.3380116,234
72,428.4757942,97.36161396,438.4757942,107.361614,233
73,204.0764387,255.3503892,214.0764387,265.3503892,232
74,184.7271532,277.2465968,194.7271532,287.2465968,231
75,180.1537778,282.2097393,190.1537778,292.2097393,230
76,176.8215427,287.3920237,186.8215427,297.3920237,229
77,175.7107977,289.1194518,185.7107977,299.1194518,228
78,162.7521058,309.2727798,172.7521058,319.2727798,227
79,161.2350188,311.4303614,171.2350188,321.4303614,226
80,133.3188606,339.942617,143.3188606,349.942617,225
81,126.6698332,343.477572,136.6698332,353.477572,224
82,294.2228392,254.7215948,304.2228392,264.7215948,223
83,115.7896066,349.2620438,125.7896066,359.2620438,222
84,110.9539503,351.8329202,120.9539503,361.8329202,221
85,99.01130324,353.8780146,109.0113032,363.8780146,220
86,90.16879457,354.8831243,100.1687946,364.8831243,219
87,85.40744375,355.4243372,95.40744375,365.4243372,218
88,63.60828117,362.2866571,73.60828117,372.2866571,217
89,58.68198839,364.6792742,68.68198839,374.6792742,216
90,31.72861038,377.9100244,41.72861038,387.9100244,215
91,18.852217,384.3028994,28.852217,394.3028994,214
92,-2.698282013,390.6756035,7.301717987,400.6756035,213
93,297.6311198,413.3286231,307.6311198,423.3286231,212
94,232.8832308,462.7573709,242.8832308,472.7573709,211
95,315.0283661,501.7175325,325.0283661,511.7175325,210
96,64.24069149,479.7851089,74.24069149,489.7851089,209
97,62.29689857,479.7120637,72.29689857,489.7120637,208
98,11.1596316,497.148223,21.1596316,507.148223,207
99,252.2893522,432.0877245,262.2893522,442.0877245,206
100,259.1542138,293.735869,269.1542138,303.735869,205
101,297.6191803,303.1547249,307.6191803,313.1547249,204
102,324.6691747,312.6616375,334.6691747,322.6616375,203
103,406.5374361,392.7808148,416.5374361,402.7808148,202
104,387.7347674,345.9021854,397.7347674,355.9021854,201
105,482.7963314,321.9506971,492.7963314,331.9506971,200
106,400.9239857,343.7091569,410.9239857,353.7091569,199
107,431.0645663,340.2916686,441.0645663,350.2916686,198
108,474.4586019,369.7526148,484.4586019,379.7526148,197
109,476.082237,403.9776491,486.082237,413.9776491,196
110,362.1372444,237.1389956,372.1372444,247.1389956,195
111,381.581291,230.7078641,391.581291,240.7078641,194
112,385.4701003,229.4216378,395.4701003,239.4216378,193
113,404.3149314,218.3147349,414.3149314,228.3147349,192
114,458.5861454,186.6248224,468.5861454,196.6248224,191
115,473.0629923,167.4582248,483.0629923,177.4582248,190
116,479.8203669,158.6694531,489.8203669,168.6694531,189
117,475.2774118,190.6931182,485.2774118,200.6931182,188
118,491.1276831,177.1242115,501.1276831,187.1242115,187
119,470.4338831,144.2141562,480.4338831,154.2141562,186
120,446.4935864,69.83858986,456.4935864,79.83858986,185
121,283.3111228,150.5745482,293.3111228,160.5745482,184
122,283.3111228,150.5745482,293.3111228,160.5745482,183
123,497.4940723,132.9943376,507.4940723,142.9943376,182
124,330.6045773,96.70233065,340.6045773,106.7023306,181
125,333.8883664,92.7198569,343.8883664,102.7198569,180
126,265.5220275,43.00680455,275.5220275,53.00680455,179
127,253.0946255,340.7743636,263.0946255,350.7743636,178
128,230.1199824,328.0093983,240.1199824,338.0093983,177
129,182.9880917,307.9859667,192.9880917,317.9859667,176
130,130.6224277,300.4830751,140.6224277,310.4830751,175
131,113.4026931,303.8006725,123.4026931,313.8006725,174
132,82.87212291,312.4639026,92.87212291,322.4639026,173
133,17.85856524,357.8982893,27.85856524,367.8982893,172
134,458.5311094,349.4815232,468.5311094,359.4815232,171
135,433.0385607,287.5697254,443.0385607,297.5697254,170
136,433.0385607,287.5697254,443.0385607,297.5697254,169
137,449.4944458,134.9240729,459.4944458,144.9240729,168
138,421.3558029,80.71159123,431.3558029,90.71159123,167
139,450.2859617,5.039256134,460.2859617,15.03925613,166
140,88.71902165,137.4287037,98.71902165,147.4287037,165
141,69.23926952,21.89161222,79.23926952,31.89161222,164
142,67.40734438,13.6483156,77.40734438,23.6483156,163
143,424.9217581,205.372006,434.9217581,215.372006,162
144,432.160285,148.2188494,442.160285,158.2188494,161
145,431.044438,60.24707311,441.044438,70.24707311,160
146,416.9479045,166.558838,426.9479045,176.558838,159
147,440.6581704,233.8210736,450.6581704,243.8210736,158
148,449.3790797,286.9619112,459.3790797,296.9619112,157
149,406.0507602,455.3677793,416.0507602,465.3677793,156
150,385.5669091,115.6668211,395.5669091,125.6668211,155
151,503.730507,198.0959042,513.730507,208.0959042,154
152,502.6919659,119.3159609,512.6919659,129.3159609,153
153,456.9593407,198.6634037,466.9593407,208.6634037,152
154,389.6913916,270.569059,399.6913916,280.569059,151
155,247.7420981,30.97272126,257.7420981,40.97272126,150
156,243.8730121,28.37755418,253.8730121,38.37755418,149
157,224.277366,15.13562696,234.277366,25.13562696,148
158,278.0177484,407.9539952,288.0177484,417.9539952,147
159,273.0188165,423.2864839,283.0188165,433.2864839,146
160,269.3856991,446.196088,279.3856991,456.196088,145
161,503.7051174,247.4569468,513.7051174,257.4569468,144
162,-2.549621086,93.16983402,7.450378914,103.169834,143
163,-2.252586411,95.09665942,7.747413589,105.0966594,142
164,6.65501398,100.3170031,16.65501398,110.3170031,141
165,3.085705237,127.8855945,13.08570524,137.8855945,140
166,13.74259733,105.8233332,23.74259733,115.8233332,139
167,19.41266401,110.2283973,29.41266401,120.2283973,138
168,13.40865455,164.4332821,23.40865455,174.4332821,137
169,15.02894613,167.9918316,25.02894613,177.9918316,136
170,27.91488027,118.1331831,37.91488027,128.1331831,135
171,18.26952929,175.1089306,28.26952929,185.1089306,134
172,19.88982087,178.6674802,29.88982087,188.6674802,133
173,26.54631561,195.8319948,36.54631561,205.8319948,132
174,31.51280524,218.760673,41.51280524,228.760673,131
175,32.84865186,225.3864505,42.84865186,235.3864505,130
176,35.68869102,248.6743118,45.68869102,258.6743118,129
177,38.17559586,263.0072086,48.17559586,273.0072086,128
178,46.4649393,307.8092969,56.4649393,317.8092969,127
179,65.4228553,168.376353,75.4228553,178.376353,126
180,67.86164215,173.2082576,77.86164215,183.2082576,125
181,48.60798023,329.9398852,58.60798023,339.9398852,124
182,75.93167628,189.2422398,85.93167628,199.2422398,123
183,62.83278429,377.5861823,72.83278429,387.5861823,122
184,12.44279066,199.4718358,22.44279066,209.4718358,121
185,86.91800317,223.2575883,96.91800317,233.2575883,120
186,75.38650091,466.1844261,85.38650091,476.1844261,119
187,58.38528297,266.4358981,68.38528297,276.4358981,118
188,11.69323532,166.1993861,21.69323532,176.1993861,117
189,57.73007207,241.1789017,67.73007207,251.1789017,116
190,72.15342136,268.9630037,82.15342136,278.9630037,115
191,101.1018734,289.0189968,111.1018734,299.0189968,114
192,56.65950078,291.7522968,66.65950078,301.7522968,113
193,52.11396865,296.5030764,62.11396865,306.5030764,112
194,28.0393805,159.8313757,38.0393805,169.8313757,111
195,120.3739566,344.8045803,130.3739566,354.8045803,110
196,128.552463,366.6333281,138.552463,376.6333281,109
197,151.266345,384.8513771,161.266345,394.8513771,108
198,44.68585943,151.5004019,54.68585943,161.5004019,107
199,235.4806306,358.9514977,245.4806306,368.9514977,106
200,231.9676072,388.1960546,241.9676072,398.1960546,105
201,254.6809046,411.0571976,264.6809046,421.0571976,104
202,302.9325374,388.2352765,312.9325374,398.2352765,103
203,166.4731441,448.0886654,176.4731441,458.0886654,102
204,125.859997,439.7590868,135.859997,449.7590868,101
205,124.6890603,440.3795739,134.6890603,450.3795739,100
206,167.0118838,449.0597997,177.0118838,459.0597997,99
207,404.4757094,428.9424884,414.4757094,438.9424884,98
208,333.2217981,466.5427775,343.2217981,476.5427775,97
209,344.0431777,474.2407271,354.0431777,484.2407271,96
210,350.2334784,481.3239301,360.2334784,491.3239301,95
211,112.3894814,124.2667793,122.3894814,134.2667793,94
212,162.5624864,112.2654405,172.5624864,122.2654405,93
213,288.5173068,74.86271664,298.5173068,84.86271664,92
214,288.869729,74.6819914,298.869729,84.6819914,91
215,300.8520832,68.53733314,310.8520832,78.53733314,90
216,21.73117553,85.20548252,31.73117553,95.20548252,89
217,432.9423597,45.25292568,442.9423597,55.25292568,88
218,426.0273439,181.6835526,436.0273439,191.6835526,87
219,497.7163177,224.5984739,507.7163177,234.5984739,86
220,489.7671979,61.65819568,499.7671979,71.65819568,85
221,497.4668195,65.7371078,507.4668195,75.7371078,84
222,229.8433669,144.213576,239.8433669,154.213576,83
223,500.1035522,302.3304313,510.1035522,312.3304313,82
224,0.397370232,215.7971148,10.39737023,225.7971148,81
225,167.8643138,506.1919184,177.8643138,516.1919184,80
226,154.4326972,486.7391139,164.4326972,496.7391139,79
227,184.5613084,471.0660864,194.5613084,481.0660864,78
228,348.5965947,505.2869874,358.5965947,515.2869874,77
229,346.6021702,449.6266379,356.6021702,459.6266379,76
230,258.197692,431.2508195,268.197692,441.2508195,75
231,375.5361027,409.1657864,385.5361027,419.1657864,74
232,385.580224,397.7818115,395.580224,407.7818115,73
233,92.30895733,396.0965002,102.3089573,406.0965002,72
234,456.3186219,332.9994642,466.3186219,342.9994642,71
235,463.4533464,330.00383,473.4533464,340.00383,70
236,481.9533191,322.0225906,491.9533191,332.0225906,69
237,353.968025,384.394995,363.968025,394.394995,68
238,340.166073,347.4790709,350.166073,357.4790709,67
239,403.2724668,452.2309103,413.2724668,462.2309103,66
240,343.7307647,345.2730137,353.7307647,355.2730137,65
241,342.3555569,374.2162699,352.3555569,384.2162699,64
242,395.4918329,407.7580691,405.4918329,417.7580691,63
243,212.5492128,297.258167,222.5492128,307.258167,62
244,386.3716814,361.4475468,396.3716814,371.4475468,61
245,164.8024804,250.4848615,174.8024804,260.4848615,60
246,379.0678273,330.347589,389.0678273,340.347589,59
247,490.1405389,280.0643872,500.1405389,290.0643872,58
248,373.4065936,282.6949702,383.4065936,292.6949702,57
249,372.1118123,270.185258,382.1118123,280.185258,56
250,484.9765393,39.09858925,494.9765393,49.09858925,55
251,355.2694184,262.9972817,365.2694184,272.9972817,54
252,220.0135842,325.5695424,230.0135842,335.5695424,53
253,363.1819423,221.8496749,373.1819423,231.8496749,52
254,181.2233511,226.5363355,191.2233511,236.5363355,51
255,201.0651645,312.2217229,211.0651645,322.2217229,50
256,267.7209473,73.00921465,277.7209473,83.00921465,49
257,477.9395739,91.1335105,487.9395739,101.1335105,48
258,373.8317488,166.853425,383.8317488,176.853425,47
259,190.4948394,8.344724238,200.4948394,18.34472424,46
260,177.2782862,145.2762992,187.2782862,155.2762992,45
261,107.3584804,231.0201643,117.3584804,241.0201643,44
262,396.9798326,74.0088368,406.9798326,84.0088368,43
263,77.67083401,196.7786543,87.67083401,206.7786543,42
264,53.43109634,137.9006623,63.43109634,147.9006623,41
265,123.416877,216.1522073,133.416877,226.1522073,40
266,59.10812247,176.8774903,69.10812247,186.8774903,39
267,42.17523622,159.7746295,52.17523622,169.7746295,38
268,442.9382524,28.15508404,452.9382524,38.15508404,37
269,444.7976206,34.10868128,454.7976206,44.10868128,36
270,340.8293542,64.57173925,350.8293542,74.57173925,35
271,335.2379567,66.16502217,345.2379567,76.16502217,34
272,321.8186026,69.9889012,331.8186026,79.9889012,33
273,262.8964997,100.5520655,272.8964997,110.5520655,32
274,238.4965384,112.0110358,248.4965384,122.0110358,31
275,83.71644485,1.702421943,93.71644485,11.70242194,30
276,119.751631,187.7330877,129.751631,197.7330877,29
277,3.019121132,316.0194818,13.01912113,326.0194818,28
278,37.7932774,232.2606293,47.7932774,242.2606293,27
279,244.6019523,35.45841209,254.6019523,45.45841209,26
280,249.7909544,126.4145662,259.7909544,136.4145662,25
281,255.4735176,161.9403169,265.4735176,171.9403169,24
282,72.05830803,35.83696963,82.05830803,45.83696963,23
283,279.9462384,5.451045934,289.9462384,15.45104593,22
284,279.1293192,-2.842629409,289.1293192,7.157370591,21
285,275.5368905,41.77761366,285.5368905,51.77761366,20
286,273.7761472,57.6351015,283.7761472,67.6351015,19
287,272.6794521,67.48975038,282.6794521,77.48975038,18
288,272.6794521,67.48975038,282.6794521,77.48975038,17
289,201.7220857,277.457744,211.7220857,287.457744,16
290,155.1129191,309.6165016,165.1129191,319.6165016,15
291,262.110732,332.3122917,272.110732,342.3122917,14
292,262.7069385,164.3343988,272.7069385,174.3343988,13
293,250.9825466,201.7697322,260.9825466,211.7697322,12
294,255.8392431,223.0962728,265.8392431,233.0962728,11
295,250.4196314,260.2982246,260.4196314,270.2982246,10
296,218.0047695,439.2128906,228.0047695,449.2128906,9
297,141.1674714,427.1815669,151.1674714,437.1815669,8
298,134.5663793,435.7977144,144.5663793,445.7977144,7
299,130.853265,440.6442973,140.853265,450.6442973,6
300,120.752643,454.526096,130.752643,464.526096,5
301,178.0161407,399.5827749,188.0161407,409.5827749,4
302,169.7239149,421.2521713,179.7239149,431.2521713,3
303,7.09807283,478.2873903,17.09807283,488.2873903,2
304,199.4023124,64.69620745,209.4023124,74.69620745,1
305,410.9935466,397.1742402,420.9935466,407.1742402,322
306,393.819178,345.9510257,403.819178,355.9510257,321
307,487.8327493,318.5364721,497.8327493,328.5364721,320
308,386.5433718,228.4932452,396.5433718,238.4932452,319
309,461.8989461,182.1805558,471.8989461,192.1805558,318
310,476.4416796,163.063839,486.4416796,173.063839,317
311,483.1990541,154.2750673,493.1990541,164.2750673,316
312,287.2020037,144.9652324,297.2020037,154.9652324,315
313,287.2020037,144.9652324,297.2020037,154.9652324,314
314,505.5810928,137.2018415,515.5810928,147.2018415,313
315,80.33333333,251,90.33333333,261,312
316,68.48909097,16.82686819,78.48909097,26.82686819,311
317,64.91228316,9.177401875,74.91228316,19.17740187,310
318,426.3167973,200.4457228,436.3167973,210.4457228,309
319,432.9722249,143.1636388,442.9722249,153.1636388,308
320,430.3266619,55.17763553,440.3266619,65.17763553,307
321,21.51011244,182.2260297,31.51011244,192.2260297,306
322,260.6159971,239.8426784,270.6159971,249.8426784,305
323,259.8709276,242.8229561,269.8709276,252.8229561,304
324,259.4516094,244.4973844,269.4516094,254.4973844,303
325,255.0094379,262.2285164,265.0094379,272.2285164,302
326,218.4491294,330.1880134,228.4491294,340.1880134,301
327,217.6925341,305.2156543,227.6925341,315.2156543,300
328,211.6842796,327.4628833,221.6842796,337.4628833,299
329,167.5648981,427.2300837,177.5648981,437.2300837,298
330,257.1228099,281.5195363,267.1228099,291.5195363,297
331,138.9450073,477.7056004,148.9450073,487.7056004,296
332,183.0483614,381.751945,193.0483614,391.751945,295
333,181.1170624,386.9683121,191.1170624,396.9683121,294
334,156.4458317,454.869651,166.4458317,464.869651,293
335,272.0851697,295.4866531,282.0851697,305.4866531,292
336,275.2398841,298.4315271,285.2398841,308.4315271,291
337,26.72803668,407.8073173,36.72803668,417.8073173,290
338,26.17748465,400.4907745,36.17748465,410.4907745,289
339,25.49226522,391.3845737,35.49226522,401.3845737,288
340,359.7948358,332.996491,369.7948358,342.996491,287
341,377.9324288,334.1605997,387.9324288,344.1605997,286
342,242.030103,192.8941573,252.030103,202.8941573,285
343,242.5381493,196.9585275,252.5381493,206.9585275,284
344,245.7322215,217.9087691,255.7322215,227.9087691,283
345,265.174483,233.9292738,275.174483,243.9292738,282
346,266.8256409,235.3468749,276.8256409,245.3468749,281
347,267.9264129,236.2919424,277.9264129,246.2919424,280
348,265.0621074,249.5127329,275.0621074,259.5127329,279
349,275.3469356,259.5936726,285.3469356,269.5936726,278
350,290.9574809,278.9554597,300.9574809,288.9554597,277
351,293.9798905,284.4838661,303.9798905,294.4838661,276
352,293.468528,265.4958376,303.468528,275.4958376,275
353,287.788373,267.4297942,297.788373,277.4297942,274
354,315.5628796,328.9223475,325.5628796,338.9223475,273
355,354.0210182,289.7422179,364.0210182,299.7422179,272
356,347.937694,369.2983248,357.937694,379.2983248,271
357,349.2684927,370.5106149,359.2684927,380.5106149,270
358,356.7664439,290.9274048,366.7664439,300.9274048,269
359,361.6424826,294.1250598,371.6424826,304.1250598,268
360,361.6424826,294.1250598,371.6424826,304.1250598,267
361,303.1371377,323.1070866,313.1371377,333.1070866,266
362,391.1377111,310.7159366,401.1377111,320.7159366,265
363,444.9156769,373.1180761,454.9156769,383.1180761,264
364,433.9678965,377.4637402,443.9678965,387.4637402,263
365,319.9730036,363.7254805,329.9730036,373.7254805,262
366,427.5703565,316.4208755,437.5703565,326.4208755,261
367,456.8828838,313.1008493,466.8828838,323.1008493,260
368,426.3066189,418.6919916,436.3066189,428.6919916,259
369,462.0746506,375.2302077,472.0746506,385.2302077,258
370,360.3308953,426.6702141,370.3308953,436.6702141,257
371,378.0150268,367.9040739,388.0150268,377.9040739,256
372,423.8248604,305.6350364,433.8248604,315.6350364,255
373,427.809282,285.172506,437.809282,295.172506,254
374,429.4308477,275.1569277,439.4308477,285.1569277,253
375,445.0487319,212.3217479,455.0487319,222.3217479,252
376,445.3947625,210.9657547,455.3947625,220.9657547,251
377,450.1324778,183.7458692,460.1324778,193.7458692,250
378,242.1571146,77.85691652,252.1571146,87.85691652,249
379,244.6973459,98.17876743,254.6973459,108.1787674,248
380,256.4546378,133.063486,266.4546378,143.063486,247
381,273.9484763,164.9935613,283.9484763,174.9935613,246
382,246.1749076,173.6612722,256.1749076,183.6612722,245
383,241.4596856,182.7832644,251.4596856,192.7832644,244
384,321.7186965,150.6566292,331.7186965,160.6566292,243
385,321.7186965,150.6566292,331.7186965,160.6566292,242
386,353.7422123,139.1607974,363.7422123,149.1607974,241
387,232.0420793,200.1346503,242.0420793,210.1346503,240
388,373.7558836,130.2002397,383.7558836,140.2002397,239
389,222.4067256,215.0999695,232.4067256,225.0999695,238
390,216.1066866,224.8849858,226.1066866,234.8849858,237
391,216.1066866,224.8849858,226.1066866,234.8849858,236
392,214.8064063,227.9389377,224.8064063,237.9389377,235
393,283.294807,193.5980263,293.294807,203.5980263,234
394,429.5509639,96.78520207,439.5509639,106.7852021,233
395,203.8269301,255.9877996,213.8269301,265.9877996,232
396,184.2620644,277.7488309,194.2620644,287.7488309,231
397,179.7835664,282.7854912,189.7835664,292.7854912,230
398,176.4513314,287.9677755,186.4513314,297.9677755,229
399,175.3405863,289.6952036,185.3405863,299.6952036,228
400,162.3818944,309.8485317,172.3818944,319.8485317,227
401,160.7878807,311.9486414,170.7878807,321.9486414,226
402,132.7144639,340.2639444,142.7144639,350.2639444,225
403,126.0654365,343.7988994,136.0654365,353.7988994,224
404,294.2746632,254.9901832,304.2746632,264.9901832,223
405,115.1852099,349.5833713,125.1852099,359.5833713,222
406,110.3495536,352.1542477,120.3495536,362.1542477,221
407,98.3311782,353.955323,108.3311782,363.955323,220
408,89.48866954,354.9604327,99.48866954,364.9604327,219
409,84.72731872,355.5016456,94.72731872,365.5016456,218
410,62.99255608,362.5857044,72.99255608,372.5857044,217
411,58.0662633,364.9783215,68.0662633,374.9783215,216
412,31.11551003,378.2144166,41.11551003,388.2144166,215
413,18.23911666,384.6072916,28.23911666,394.6072916,214
414,-3.74010801,390.924791,6.25989199,400.924791,213
415,297.6600648,413.558689,307.6600648,423.558689,212
416,232.6068817,462.9268172,242.6068817,472.9268172,211
417,315.0589416,501.9473874,325.0589416,511.9473874,210
418,63.91675836,479.7729359,73.91675836,489.7729359,209
419,61.97296544,479.6998907,71.97296544,489.6998907,208
420,10.88983938,497.3279256,20.88983938,507.3279256,207
421,252.3054228,432.1701093,262.3054228,442.1701093,206
422,260.461273,294.3661715,270.461273,304.3661715,205
423,301.4830792,304.5127196,311.4830792,314.5127196,204
424,327.0757255,314.2086375,337.0757255,324.2086375,203
425,484.2200978,320.7921806,494.2200978,330.7921806,200
426,401.3329512,343.6259391,411.3329512,353.6259391,199
427,431.216836,340.3604343,441.216836,350.3604343,198
428,474.5737168,369.873707,484.5737168,379.873707,197
429,476.0567988,404.1023119,486.0567988,414.1023119,196
430,366.0256653,235.8528978,376.0256653,245.8528978,195
431,385.4701003,229.4216378,395.4701003,239.4216378,193
432,407.8688883,216.2792362,417.8688883,226.2792362,192
433,476.1601258,190.318849,486.1601258,200.318849,188
434,491.9886866,176.3145702,501.9886866,186.3145702,187
435,470.319159,143.894003,480.319159,153.894003,186
436,446.4371463,69.50321807,456.4371463,79.50321807,185
437,331.6990644,95.37497199,341.6990644,105.374972,181
438,334.9828534,91.39249824,344.9828534,101.3924982,180
439,264.4979285,42.55057091,274.4979285,52.55057091,179
440,249.8128614,338.9509793,259.8128614,348.9509793,178
441,226.8382183,326.1860139,236.8382183,336.1860139,177
442,180.6835092,307.5018535,190.6835092,317.5018535,176
443,128.2791353,300.2497365,138.2791353,310.2497365,175
444,111.1117927,304.3458713,121.1117927,314.3458713,174
445,80.65099342,313.2462388,90.65099342,323.2462388,173
446,15.46270814,360.4465309,25.46270814,370.4465309,172
447,456.4413123,346.3626366,466.4413123,356.3626366,171
448,432.4159132,283.8674266,442.4159132,293.8674266,170
449,432.4159132,283.8674266,442.4159132,293.8674266,169
450,449.4650399,134.7897033,459.4650399,144.7897033,168
451,421.2533385,80.61982555,431.2533385,90.61982555,167
452,450.2604621,4.933047621,460.2604621,14.93304762,166
453,88.74685166,132.3092907,98.74685166,142.3092907,165
454,417.6895217,168.1461602,427.6895217,178.1461602,159
455,441.4611214,235.378269,451.4611214,245.378269,158
456,449.1160893,289.3452722,459.1160893,299.3452722,157
457,405.3454594,459.1081761,415.3454594,469.1081761,156
458,385.4171478,115.5755219,395.4171478,125.5755219,155
459,503.3401719,195.9171155,513.3401719,205.9171155,154
460,502.8643984,118.4037294,512.8643984,128.4037294,153
461,456.1380242,197.8377445,466.1380242,207.8377445,152
462,389.3357026,270.841309,399.3357026,280.841309,151
463,246.7749232,30.32399429,256.7749232,40.32399429,150
464,242.9058372,27.72882721,252.9058372,37.72882721,149
465,223.3226706,14.46867066,233.3226706,24.46867066,148
466,277.878903,408.3798551,287.878903,418.3798551,147
467,272.8799711,423.7123438,282.8799711,433.7123438,146
468,269.3605005,446.6433013,279.3605005,456.6433013,145
469,503.6859293,247.4458488,513.6859293,257.4458488,144
470,-1.850155908,93.70935306,8.149844092,103.7093531,143
471,-1.635880071,98.95738978,8.364119929,108.9573898,142
472,8.072389067,101.4181591,18.07238907,111.4181591,141
473,4.062594771,131.6712586,14.06259477,141.6712586,140
474,15.15997242,106.9244892,25.15997242,116.9244892,139
475,20.83003909,111.3295533,30.83003909,121.3295533,138
476,15.02894613,167.9918316,25.02894613,177.9918316,136
477,29.09509851,119.4854337,39.09509851,129.4854337,135
478,16.64939954,171.5507365,26.64939954,181.5507365,134
479,19.88982087,178.6674802,29.88982087,188.6674802,133
480,27.37398121,199.6530595,37.37398121,209.6530595,132
481,32.34047083,222.5817377,42.34047083,232.5817377,131
482,33.32194444,229.2673731,43.32194444,239.2673731,130
483,36.16198361,252.5552343,46.16198361,262.5552343,129
484,39.21679213,266.7756932,49.21679213,276.7756932,128
485,46.58717974,311.7170613,56.58717974,321.7170613,127
486,66.40177111,169.8807534,76.40177111,179.8807534,126
487,68.66856496,174.8114956,78.66856496,184.8114956,125
488,49.86564461,333.6417558,59.86564461,343.6417558,124
489,76.73859909,190.8454778,86.73859909,200.8454778,123
490,63.75153923,381.3863737,73.75153923,391.3863737,122
491,12.91696079,200.0844369,22.91696079,210.0844369,121
492,87.35554071,224.9982944,97.35554071,234.9982944,120
493,76.82673951,469.8191583,86.82673951,479.8191583,119
494,59.98249161,268.1320771,69.98249161,278.1320771,118
495,12.066858,166.0680935,22.066858,176.0680935,117
496,58.68631783,241.6532735,68.68631783,251.6532735,116
497,71.41451281,270.0506339,81.41451281,280.0506339,115
498,101.4971978,290.5014571,111.4971978,300.5014571,114
499,55.75048515,292.7023578,65.75048515,302.7023578,113
500,51.20495303,297.4531374,61.20495303,307.4531374,112
501,28.39352553,159.6541387,38.39352553,169.6541387,111
502,120.8555833,346.2612908,130.8555833,356.2612908,110
503,129.3372722,367.9516772,139.3372722,377.9516772,109
